ticker,per,date,time,open,hight,low,close,vol,id
MOEX.KO-RM:FQBR,1,20210113,134100,3710.0000000,3710.0000000,3709.0000000,3709.0000000,32,789
MOEX.KO-RM:FQBR,1,20210113,134200,3709.0000000,3709.0000000,3709.0000000,3709.0000000,28,790
MOEX.KO-RM:FQBR,1,20210113,134800,3707.0000000,3707.0000000,3707.0000000,3707.0000000,23,791
MOEX.KO-RM:FQBR,1,20210113,135300,3707.0000000,3707.0000000,3707.0000000,3707.0000000,5,792
MOEX.KO-RM:FQBR,1,20210113,135400,3706.0000000,3706.0000000,3706.0000000,3706.0000000,1,793
MOEX.KO-RM:FQBR,1,20210113,135800,3705.0000000,3705.0000000,3700.0000000,3700.0000000,13,794
MOEX.KO-RM:FQBR,1,20210113,140700,3706.0000000,3710.0000000,3706.0000000,3710.0000000,3,795
MOEX.KO-RM:FQBR,1,20210113,140800,3710.0000000,3710.0000000,3710.0000000,3710.0000000,42,796
MOEX.KO-RM:FQBR,1,20210113,140900,3710.0000000,3710.0000000,3710.0000000,3710.0000000,5,797
MOEX.KO-RM:FQBR,1,20210113,141500,3710.0000000,3710.0000000,3710.0000000,3710.0000000,2,798
MOEX.KO-RM:FQBR,1,20210113,141600,3710.0000000,3710.0000000,3710.0000000,3710.0000000,2,799
MOEX.KO-RM:FQBR,1,20210113,141700,3710.0000000,3710.0000000,3710.0000000,3710.0000000,4,800
MOEX.KO-RM:FQBR,1,20210113,141900,3710.0000000,3710.0000000,3710.0000000,3710.0000000,1,801
MOEX.KO-RM:FQBR,1,20210113,142300,3710.0000000,3710.0000000,3710.0000000,3710.0000000,12,802
MOEX.KO-RM:FQBR,1,20210113,142400,3710.0000000,3710.0000000,3710.0000000,3710.0000000,1,803
MOEX.KO-RM:FQBR,1,20210113,142600,3710.0000000,3710.0000000,3710.0000000,3710.0000000,3,804
MOEX.KO-RM:FQBR,1,20210113,142700,3709.0000000,3709.0000000,3709.0000000,3709.0000000,1,805
MOEX.KO-RM:FQBR,1,20210113,143400,3709.0000000,3710.0000000,3709.0000000,3710.0000000,2,806
MOEX.KO-RM:FQBR,1,20210113,143700,3707.0000000,3707.0000000,3707.0000000,3707.0000000,1,807
MOEX.KO-RM:FQBR,1,20210113,143800,3707.0000000,3707.0000000,3707.0000000,3707.0000000,2,808
MOEX.KO-RM:FQBR,1,20210113,143900,3707.0000000,3707.0000000,3707.0000000,3707.0000000,1,809
MOEX.KO-RM:FQBR,1,20210113,144300,3703.0000000,3703.0000000,3702.0000000,3702.0000000,9,810
MOEX.KO-RM:FQBR,1,20210113,144500,3702.0000000,3702.0000000,3702.0000000,3702.0000000,1,811
MOEX.KO-RM:FQBR,1,20210113,145900,3702.0000000,3703.0000000,3702.0000000,3703.0000000,33,812
MOEX.KO-RM:FQBR,1,20210113,150000,3700.0000000,3700.0000000,3700.0000000,3700.0000000,42,813
MOEX.KO-RM:FQBR,1,20210113,150200,3700.0000000,3700.0000000,3700.0000000,3700.0000000,4,814
MOEX.KO-RM:FQBR,1,20210113,150400,3696.0000000,3696.0000000,3696.0000000,3696.0000000,2,815
MOEX.KO-RM:FQBR,1,20210113,150800,3696.0000000,3696.0000000,3696.0000000,3696.0000000,6,816
MOEX.KO-RM:FQBR,1,20210113,151000,3695.0000000,3695.0000000,3694.0000000,3694.0000000,9,817
MOEX.KO-RM:FQBR,1,20210113,151100,3693.0000000,3693.0000000,3691.0000000,3691.0000000,9,818
MOEX.KO-RM:FQBR,1,20210113,151200,3691.0000000,3691.0000000,3691.0000000,3691.0000000,3,819
MOEX.KO-RM:FQBR,1,20210113,151300,3691.0000000,3691.0000000,3691.0000000,3691.0000000,6,820
MOEX.KO-RM:FQBR,1,20210113,151900,3691.0000000,3691.0000000,3691.0000000,3691.0000000,10,821
MOEX.KO-RM:FQBR,1,20210113,152400,3691.0000000,3691.0000000,3691.0000000,3691.0000000,16,822
MOEX.KO-RM:FQBR,1,20210113,152500,3690.0000000,3690.0000000,3690.0000000,3690.0000000,9,823
MOEX.KO-RM:FQBR,1,20210113,152700,3690.0000000,3690.0000000,3690.0000000,3690.0000000,9,824
MOEX.KO-RM:FQBR,1,20210113,152800,3692.0000000,3692.0000000,3691.0000000,3691.0000000,14,825
MOEX.KO-RM:FQBR,1,20210113,152900,3691.0000000,3691.0000000,3691.0000000,3691.0000000,1,826
MOEX.KO-RM:FQBR,1,20210113,153100,3691.0000000,3691.0000000,3688.0000000,3688.0000000,15,827
MOEX.KO-RM:FQBR,1,20210113,153700,3688.0000000,3688.0000000,3688.0000000,3688.0000000,3,828
MOEX.KO-RM:FQBR,1,20210113,155000,3693.0000000,3693.0000000,3693.0000000,3693.0000000,12,829
MOEX.KO-RM:FQBR,1,20210113,155100,3693.0000000,3693.0000000,3693.0000000,3693.0000000,1,830
MOEX.KO-RM:FQBR,1,20210113,155200,3690.0000000,3690.0000000,3690.0000000,3690.0000000,1,831
MOEX.KO-RM:FQBR,1,20210113,155500,3690.0000000,3690.0000000,3690.0000000,3690.0000000,1,832
MOEX.KO-RM:FQBR,1,20210113,155700,3690.0000000,3690.0000000,3690.0000000,3690.0000000,6,833
MOEX.KO-RM:FQBR,1,20210113,160100,3688.0000000,3688.0000000,3688.0000000,3688.0000000,3,834
MOEX.KO-RM:FQBR,1,20210113,160300,3690.0000000,3690.0000000,3690.0000000,3690.0000000,11,835
MOEX.KO-RM:FQBR,1,20210113,161100,3690.0000000,3690.0000000,3690.0000000,3690.0000000,22,836
MOEX.KO-RM:FQBR,1,20210113,161200,3697.0000000,3697.0000000,3697.0000000,3697.0000000,2,837
MOEX.KO-RM:FQBR,1,20210113,162000,3690.0000000,3690.0000000,3690.0000000,3690.0000000,5,838
MOEX.KO-RM:FQBR,1,20210113,162300,3700.0000000,3700.0000000,3700.0000000,3700.0000000,1,839
MOEX.KO-RM:FQBR,1,20210113,162400,3700.0000000,3700.0000000,3700.0000000,3700.0000000,5,840
MOEX.KO-RM:FQBR,1,20210113,162500,3700.0000000,3700.0000000,3700.0000000,3700.0000000,1,841
MOEX.KO-RM:FQBR,1,20210113,162600,3699.0000000,3699.0000000,3697.0000000,3697.0000000,38,842
MOEX.KO-RM:FQBR,1,20210113,162800,3697.0000000,3697.0000000,3697.0000000,3697.0000000,6,843
MOEX.KO-RM:FQBR,1,20210113,162900,3697.0000000,3697.0000000,3697.0000000,3697.0000000,4,844
MOEX.KO-RM:FQBR,1,20210113,163000,3695.0000000,3695.0000000,3695.0000000,3695.0000000,1,845
MOEX.KO-RM:FQBR,1,20210113,163100,3691.0000000,3691.0000000,3690.0000000,3690.0000000,3,846
MOEX.KO-RM:FQBR,1,20210113,163200,3689.0000000,3689.0000000,3688.0000000,3688.0000000,25,847
MOEX.KO-RM:FQBR,1,20210113,163500,3688.0000000,3688.0000000,3688.0000000,3688.0000000,22,848
MOEX.KO-RM:FQBR,1,20210113,163600,3686.0000000,3686.0000000,3685.0000000,3685.0000000,3,849
MOEX.KO-RM:FQBR,1,20210113,164300,3687.0000000,3687.0000000,3687.0000000,3687.0000000,6,850
MOEX.KO-RM:FQBR,1,20210113,164400,3686.0000000,3686.0000000,3686.0000000,3686.0000000,2,851
MOEX.KO-RM:FQBR,1,20210113,164600,3685.0000000,3685.0000000,3684.0000000,3684.0000000,25,852
MOEX.KO-RM:FQBR,1,20210113,164700,3684.0000000,3684.0000000,3684.0000000,3684.0000000,1,853
MOEX.KO-RM:FQBR,1,20210113,165000,3684.0000000,3684.0000000,3684.0000000,3684.0000000,3,854
MOEX.KO-RM:FQBR,1,20210113,165100,3683.0000000,3683.0000000,3683.0000000,3683.0000000,5,855
MOEX.KO-RM:FQBR,1,20210113,165200,3684.0000000,3684.0000000,3684.0000000,3684.0000000,2,856
MOEX.KO-RM:FQBR,1,20210113,165300,3683.0000000,3683.0000000,3683.0000000,3683.0000000,1,857
MOEX.KO-RM:FQBR,1,20210113,165400,3683.0000000,3683.0000000,3683.0000000,3683.0000000,1,858
MOEX.KO-RM:FQBR,1,20210113,165600,3683.0000000,3683.0000000,3683.0000000,3683.0000000,2,859
MOEX.KO-RM:FQBR,1,20210113,165800,3683.0000000,3683.0000000,3683.0000000,3683.0000000,1,860
MOEX.KO-RM:FQBR,1,20210113,165900,3683.0000000,3683.0000000,3680.0000000,3680.0000000,24,861
MOEX.KO-RM:FQBR,1,20210113,170800,3680.0000000,3683.0000000,3680.0000000,3683.0000000,2,862
MOEX.KO-RM:FQBR,1,20210113,171100,3683.0000000,3683.0000000,3683.0000000,3683.0000000,5,863
MOEX.KO-RM:FQBR,1,20210113,171200,3683.0000000,3683.0000000,3683.0000000,3683.0000000,2,864
MOEX.KO-RM:FQBR,1,20210113,171300,3684.0000000,3684.0000000,3684.0000000,3684.0000000,11,865
MOEX.KO-RM:FQBR,1,20210113,171400,3684.0000000,3684.0000000,3684.0000000,3684.0000000,2,866
MOEX.KO-RM:FQBR,1,20210113,171600,3684.0000000,3684.0000000,3684.0000000,3684.0000000,185,867
MOEX.KO-RM:FQBR,1,20210113,171700,3684.0000000,3684.0000000,3684.0000000,3684.0000000,1,868
MOEX.KO-RM:FQBR,1,20210113,171800,3681.0000000,3684.0000000,3681.0000000,3684.0000000,61,869
MOEX.KO-RM:FQBR,1,20210113,172000,3684.0000000,3684.0000000,3684.0000000,3684.0000000,101,870
MOEX.KO-RM:FQBR,1,20210113,172700,3692.0000000,3692.0000000,3690.0000000,3692.0000000,4,871
MOEX.KO-RM:FQBR,1,20210113,173300,3692.0000000,3692.0000000,3692.0000000,3692.0000000,104,872
MOEX.KO-RM:FQBR,1,20210113,173600,3692.0000000,3692.0000000,3692.0000000,3692.0000000,1,873
MOEX.KO-RM:FQBR,1,20210113,174300,3707.0000000,3707.0000000,3707.0000000,3707.0000000,5,874
MOEX.KO-RM:FQBR,1,20210113,174400,3707.0000000,3707.0000000,3707.0000000,3707.0000000,1,875
MOEX.KO-RM:FQBR,1,20210113,174800,3706.0000000,3706.0000000,3706.0000000,3706.0000000,20,876
MOEX.KO-RM:FQBR,1,20210113,174900,3705.0000000,3705.0000000,3705.0000000,3705.0000000,2,877
MOEX.KO-RM:FQBR,1,20210113,175200,3705.0000000,3705.0000000,3705.0000000,3705.0000000,34,878
MOEX.KO-RM:FQBR,1,20210113,175300,3707.0000000,3707.0000000,3705.0000000,3705.0000000,24,879
MOEX.KO-RM:FQBR,1,20210113,175500,3705.0000000,3705.0000000,3705.0000000,3705.0000000,1,880
MOEX.KO-RM:FQBR,1,20210113,175800,3705.0000000,3705.0000000,3705.0000000,3705.0000000,1,881
MOEX.KO-RM:FQBR,1,20210113,175900,3705.0000000,3705.0000000,3705.0000000,3705.0000000,1,882
MOEX.KO-RM:FQBR,1,20210113,180000,3705.0000000,3705.0000000,3705.0000000,3705.0000000,1,883
MOEX.KO-RM:FQBR,1,20210113,180400,3705.0000000,3705.0000000,3705.0000000,3705.0000000,23,884
MOEX.KO-RM:FQBR,1,20210113,180600,3705.0000000,3705.0000000,3705.0000000,3705.0000000,1,885
MOEX.KO-RM:FQBR,1,20210113,180700,3700.0000000,3700.0000000,3700.0000000,3700.0000000,6,886
MOEX.KO-RM:FQBR,1,20210113,180800,3689.0000000,3689.0000000,3689.0000000,3689.0000000,4,887
MOEX.KO-RM:FQBR,1,20210113,180900,3692.0000000,3692.0000000,3692.0000000,3692.0000000,2,888
MOEX.KO-RM:FQBR,1,20210113,181000,3688.0000000,3699.0000000,3688.0000000,3699.0000000,4,889
MOEX.KO-RM:FQBR,1,20210113,181100,3698.0000000,3698.0000000,3698.0000000,3698.0000000,2,890
MOEX.KO-RM:FQBR,1,20210113,181400,3696.0000000,3696.0000000,3696.0000000,3696.0000000,4,891
MOEX.KO-RM:FQBR,1,20210113,181600,3696.0000000,3696.0000000,3696.0000000,3696.0000000,1,892
MOEX.KO-RM:FQBR,1,20210113,181800,3696.0000000,3696.0000000,3696.0000000,3696.0000000,32,893
MOEX.KO-RM:FQBR,1,20210113,182300,3697.0000000,3697.0000000,3697.0000000,3697.0000000,25,894
MOEX.KO-RM:FQBR,1,20210113,182600,3696.0000000,3696.0000000,3696.0000000,3696.0000000,1,895
MOEX.KO-RM:FQBR,1,20210113,182700,3697.0000000,3697.0000000,3697.0000000,3697.0000000,1,896
MOEX.KO-RM:FQBR,1,20210113,182800,3696.0000000,3696.0000000,3688.0000000,3688.0000000,23,897
MOEX.KO-RM:FQBR,1,20210113,183400,3705.0000000,3707.0000000,3705.0000000,3707.0000000,25,898
MOEX.KO-RM:FQBR,1,20210113,183600,3707.0000000,3707.0000000,3707.0000000,3707.0000000,1,899
MOEX.KO-RM:FQBR,1,20210113,184000,3707.0000000,3707.0000000,3707.0000000,3707.0000000,1,900
MOEX.KO-RM:FQBR,1,20210113,184200,3705.0000000,3707.0000000,3705.0000000,3707.0000000,18,901
MOEX.KO-RM:FQBR,1,20210113,184800,3701.0000000,3701.0000000,3701.0000000,3701.0000000,1,902
MOEX.KO-RM:FQBR,1,20210113,184900,3701.0000000,3701.0000000,3701.0000000,3701.0000000,1,903
MOEX.KO-RM:FQBR,1,20210113,185200,3701.0000000,3701.0000000,3699.0000000,3699.0000000,12,904
MOEX.KO-RM:FQBR,1,20210113,185300,3698.0000000,3698.0000000,3698.0000000,3698.0000000,3,905
MOEX.KO-RM:FQBR,1,20210113,185500,3698.0000000,3698.0000000,3698.0000000,3698.0000000,7,906
MOEX.KO-RM:FQBR,1,20210113,185600,3695.0000000,3695.0000000,3695.0000000,3695.0000000,1,907
MOEX.KO-RM:FQBR,1,20210113,185900,3692.0000000,3692.0000000,3692.0000000,3692.0000000,2,908
MOEX.KO-RM:FQBR,1,20210113,190400,3691.0000000,3691.0000000,3691.0000000,3691.0000000,15,909
MOEX.KO-RM:FQBR,1,20210113,190500,3691.0000000,3691.0000000,3691.0000000,3691.0000000,1,910
MOEX.KO-RM:FQBR,1,20210113,191800,3691.0000000,3691.0000000,3691.0000000,3691.0000000,2,911
MOEX.KO-RM:FQBR,1,20210113,192100,3691.0000000,3691.0000000,3691.0000000,3691.0000000,1,912
MOEX.KO-RM:FQBR,1,20210113,192400,3696.0000000,3696.0000000,3696.0000000,3696.0000000,5,913
MOEX.KO-RM:FQBR,1,20210113,192500,3696.0000000,3696.0000000,3696.0000000,3696.0000000,2,914
MOEX.KO-RM:FQBR,1,20210113,193100,3696.0000000,3696.0000000,3695.0000000,3695.0000000,3,915
MOEX.KO-RM:FQBR,1,20210113,193200,3695.0000000,3695.0000000,3695.0000000,3695.0000000,10,916
MOEX.KO-RM:FQBR,1,20210113,193300,3695.0000000,3695.0000000,3695.0000000,3695.0000000,2,917
MOEX.KO-RM:FQBR,1,20210113,193500,3695.0000000,3695.0000000,3695.0000000,3695.0000000,1,918
MOEX.KO-RM:FQBR,1,20210113,193900,3696.0000000,3696.0000000,3696.0000000,3696.0000000,1,919
MOEX.KO-RM:FQBR,1,20210113,194000,3696.0000000,3696.0000000,3696.0000000,3696.0000000,2,920
MOEX.KO-RM:FQBR,1,20210113,194100,3697.0000000,3697.0000000,3697.0000000,3697.0000000,2,921
MOEX.KO-RM:FQBR,1,20210113,194400,3702.0000000,3702.0000000,3702.0000000,3702.0000000,1,922
MOEX.KO-RM:FQBR,1,20210113,194600,3700.0000000,3700.0000000,3699.0000000,3699.0000000,12,923
MOEX.KO-RM:FQBR,1,20210113,194800,3698.0000000,3698.0000000,3698.0000000,3698.0000000,2,924
MOEX.KO-RM:FQBR,1,20210113,194900,3699.0000000,3699.0000000,3699.0000000,3699.0000000,7,925
MOEX.KO-RM:FQBR,1,20210113,195000,3698.0000000,3698.0000000,3698.0000000,3698.0000000,1,926
MOEX.KO-RM:FQBR,1,20210113,195400,3702.0000000,3702.0000000,3702.0000000,3702.0000000,1,927
MOEX.KO-RM:FQBR,1,20210113,200100,3702.0000000,3702.0000000,3702.0000000,3702.0000000,56,928
MOEX.KO-RM:FQBR,1,20210113,200200,3698.0000000,3698.0000000,3698.0000000,3698.0000000,1,929
MOEX.KO-RM:FQBR,1,20210113,201300,3698.0000000,3698.0000000,3698.0000000,3698.0000000,10,930
MOEX.KO-RM:FQBR,1,20210113,201600,3702.0000000,3702.0000000,3702.0000000,3702.0000000,1,931
MOEX.KO-RM:FQBR,1,20210113,202000,3702.0000000,3702.0000000,3702.0000000,3702.0000000,1,932
MOEX.KO-RM:FQBR,1,20210113,202100,3702.0000000,3702.0000000,3702.0000000,3702.0000000,6,933
MOEX.KO-RM:FQBR,1,20210113,202300,3700.0000000,3700.0000000,3700.0000000,3700.0000000,1,934
MOEX.KO-RM:FQBR,1,20210113,202400,3700.0000000,3700.0000000,3700.0000000,3700.0000000,1,935
MOEX.KO-RM:FQBR,1,20210113,202600,3703.0000000,3703.0000000,3703.0000000,3703.0000000,14,936
MOEX.KO-RM:FQBR,1,20210113,202900,3704.0000000,3704.0000000,3704.0000000,3704.0000000,98,937
MOEX.KO-RM:FQBR,1,20210113,203000,3704.0000000,3704.0000000,3704.0000000,3704.0000000,2,938
MOEX.KO-RM:FQBR,1,20210113,203200,3700.0000000,3700.0000000,3700.0000000,3700.0000000,6,939
MOEX.KO-RM:FQBR,1,20210113,203300,3699.0000000,3699.0000000,3699.0000000,3699.0000000,10,940
MOEX.KO-RM:FQBR,1,20210113,203600,3699.0000000,3699.0000000,3699.0000000,3699.0000000,1,941
MOEX.KO-RM:FQBR,1,20210113,203800,3698.0000000,3698.0000000,3698.0000000,3698.0000000,10,942
MOEX.KO-RM:FQBR,1,20210113,204800,3698.0000000,3698.0000000,3698.0000000,3698.0000000,3,943
MOEX.KO-RM:FQBR,1,20210113,205500,3699.0000000,3699.0000000,3699.0000000,3699.0000000,1,944
MOEX.KO-RM:FQBR,1,20210113,205900,3699.0000000,3699.0000000,3699.0000000,3699.0000000,1,945
MOEX.KO-RM:FQBR,1,20210113,210900,3702.0000000,3702.0000000,3702.0000000,3702.0000000,5,946
MOEX.KO-RM:FQBR,1,20210113,211000,3703.0000000,3703.0000000,3703.0000000,3703.0000000,1,947
MOEX.KO-RM:FQBR,1,20210113,211100,3705.0000000,3705.0000000,3705.0000000,3705.0000000,4,948
MOEX.KO-RM:FQBR,1,20210113,211200,3707.0000000,3707.0000000,3707.0000000,3707.0000000,1,949
MOEX.KO-RM:FQBR,1,20210113,211400,3707.0000000,3707.0000000,3707.0000000,3707.0000000,3,950
MOEX.KO-RM:FQBR,1,20210113,211500,3707.0000000,3707.0000000,3707.0000000,3707.0000000,1,951
MOEX.KO-RM:FQBR,1,20210113,211800,3708.0000000,3708.0000000,3708.0000000,3708.0000000,1,952
MOEX.KO-RM:FQBR,1,20210113,211900,3708.0000000,3708.0000000,3708.0000000,3708.0000000,1,953
MOEX.KO-RM:FQBR,1,20210113,212100,3708.0000000,3708.0000000,3708.0000000,3708.0000000,2,954
MOEX.KO-RM:FQBR,1,20210113,212200,3708.0000000,3710.0000000,3708.0000000,3710.0000000,79,955
MOEX.KO-RM:FQBR,1,20210113,212300,3707.0000000,3710.0000000,3707.0000000,3710.0000000,12,956
MOEX.KO-RM:FQBR,1,20210113,212700,3710.0000000,3710.0000000,3710.0000000,3710.0000000,5,957
MOEX.KO-RM:FQBR,1,20210113,212900,3710.0000000,3710.0000000,3710.0000000,3710.0000000,4,958
MOEX.KO-RM:FQBR,1,20210113,213200,3710.0000000,3710.0000000,3710.0000000,3710.0000000,2,959
MOEX.KO-RM:FQBR,1,20210113,213600,3710.0000000,3710.0000000,3710.0000000,3710.0000000,3,960
MOEX.KO-RM:FQBR,1,20210113,213800,3708.0000000,3708.0000000,3707.0000000,3707.0000000,85,961
MOEX.KO-RM:FQBR,1,20210113,214000,3706.0000000,3706.0000000,3706.0000000,3706.0000000,2,962
MOEX.KO-RM:FQBR,1,20210113,214100,3706.0000000,3706.0000000,3705.0000000,3705.0000000,6,963
MOEX.KO-RM:FQBR,1,20210113,214200,3705.0000000,3706.0000000,3705.0000000,3706.0000000,6,964
MOEX.KO-RM:FQBR,1,20210113,214300,3704.0000000,3704.0000000,3704.0000000,3704.0000000,1,965
MOEX.KO-RM:FQBR,1,20210113,214900,3704.0000000,3704.0000000,3704.0000000,3704.0000000,1,966
MOEX.KO-RM:FQBR,1,20210113,215000,3703.0000000,3703.0000000,3703.0000000,3703.0000000,8,967
MOEX.KO-RM:FQBR,1,20210113,215100,3701.0000000,3701.0000000,3701.0000000,3701.0000000,5,968
MOEX.KO-RM:FQBR,1,20210113,215200,3703.0000000,3703.0000000,3703.0000000,3703.0000000,1,969
MOEX.KO-RM:FQBR,1,20210113,215400,3703.0000000,3703.0000000,3703.0000000,3703.0000000,1,970
MOEX.KO-RM:FQBR,1,20210113,215700,3703.0000000,3703.0000000,3703.0000000,3703.0000000,6,971
MOEX.KO-RM:FQBR,1,20210113,220400,3708.0000000,3708.0000000,3708.0000000,3708.0000000,10,972
MOEX.KO-RM:FQBR,1,20210113,220600,3708.0000000,3708.0000000,3708.0000000,3708.0000000,11,973
MOEX.KO-RM:FQBR,1,20210113,220900,3703.0000000,3703.0000000,3703.0000000,3703.0000000,5,974
MOEX.KO-RM:FQBR,1,20210113,221500,3706.0000000,3706.0000000,3706.0000000,3706.0000000,10,975
MOEX.KO-RM:FQBR,1,20210113,221600,3703.0000000,3703.0000000,3703.0000000,3703.0000000,5,976
MOEX.KO-RM:FQBR,1,20210113,224400,3709.0000000,3709.0000000,3709.0000000,3709.0000000,4,977
MOEX.KO-RM:FQBR,1,20210113,224900,3707.0000000,3707.0000000,3707.0000000,3707.0000000,3,978
MOEX.KO-RM:FQBR,1,20210113,225500,3709.0000000,3709.0000000,3709.0000000,3709.0000000,1,979
MOEX.KO-RM:FQBR,1,20210113,225700,3709.0000000,3709.0000000,3709.0000000,3709.0000000,7,980
MOEX.KO-RM:FQBR,1,20210113,225800,3709.0000000,3709.0000000,3709.0000000,3709.0000000,2,981
MOEX.KO-RM:FQBR,1,20210113,230600,3709.0000000,3709.0000000,3709.0000000,3709.0000000,12,982
MOEX.KO-RM:FQBR,1,20210113,230700,3708.0000000,3708.0000000,3707.0000000,3707.0000000,3,983
MOEX.KO-RM:FQBR,1,20210113,230800,3708.0000000,3708.0000000,3708.0000000,3708.0000000,1,984
MOEX.KO-RM:FQBR,1,20210113,230900,3704.0000000,3704.0000000,3704.0000000,3704.0000000,1,985
MOEX.KO-RM:FQBR,1,20210113,231100,3709.0000000,3710.0000000,3709.0000000,3710.0000000,100,986
MOEX.KO-RM:FQBR,1,20210113,231700,3710.0000000,3710.0000000,3710.0000000,3710.0000000,2,987
MOEX.KO-RM:FQBR,1,20210113,231800,3710.0000000,3710.0000000,3710.0000000,3710.0000000,4,988
MOEX.KO-RM:FQBR,1,20210113,231900,3710.0000000,3710.0000000,3710.0000000,3710.0000000,1,989
MOEX.KO-RM:FQBR,1,20210113,232300,3710.0000000,3710.0000000,3710.0000000,3710.0000000,1,990
MOEX.KO-RM:FQBR,1,20210113,232400,3710.0000000,3710.0000000,3710.0000000,3710.0000000,1,991
MOEX.KO-RM:FQBR,1,20210113,233000,3710.0000000,3710.0000000,3710.0000000,3710.0000000,8,992
MOEX.KO-RM:FQBR,1,20210113,233300,3710.0000000,3710.0000000,3710.0000000,3710.0000000,12,993
MOEX.KO-RM:FQBR,1,20210113,233500,3710.0000000,3710.0000000,3710.0000000,3710.0000000,1,994
MOEX.KO-RM:FQBR,1,20210113,233600,3710.0000000,3710.0000000,3710.0000000,3710.0000000,3,995
MOEX.KO-RM:FQBR,1,20210113,233700,3710.0000000,3710.0000000,3710.0000000,3710.0000000,25,996
MOEX.KO-RM:FQBR,1,20210113,233800,3709.0000000,3709.0000000,3709.0000000,3709.0000000,3,997
MOEX.KO-RM:FQBR,1,20210113,233900,3710.0000000,3710.0000000,3710.0000000,3710.0000000,1,998
MOEX.KO-RM:FQBR,1,20210113,234300,3710.0000000,3710.0000000,3710.0000000,3710.0000000,1,999
MOEX.KO-RM:FQBR,1,20210113,234400,3705.0000000,3705.0000000,3705.0000000,3705.0000000,1,1000
MOEX.KO-RM:FQBR,1,20210113,234700,3711.0000000,3711.0000000,3711.0000000,3711.0000000,1,1001
MOEX.KO-RM:FQBR,1,20210113,234800,3711.0000000,3711.0000000,3711.0000000,3711.0000000,1,1002
MOEX.KO-RM:FQBR,1,20210113,234900,3711.0000000,3711.0000000,3711.0000000,3711.0000000,2,1003
DIS-RM,1,20210113,100200,12993.0000000,12993.0000000,12993.0000000,12993.0000000,1,1004
DIS-RM,1,20210113,100600,12940.0000000,12940.0000000,12940.0000000,12940.0000000,3,1005
DIS-RM,1,20210113,102100,12992.0000000,12992.0000000,12992.0000000,12992.0000000,1,1006
DIS-RM,1,20210113,102200,12993.0000000,12993.0000000,12993.0000000,12993.0000000,5,1007
DIS-RM,1,20210113,102400,12993.0000000,12993.0000000,12993.0000000,12993.0000000,2,1008
DIS-RM,1,20210113,102500,12993.0000000,12993.0000000,12993.0000000,12993.0000000,6,1009
DIS-RM,1,20210113,102600,12993.0000000,12993.0000000,12993.0000000,12993.0000000,1,1010
DIS-RM,1,20210113,102800,13031.0000000,13032.0000000,13031.0000000,13032.0000000,4,1011
DIS-RM,1,20210113,103000,13022.0000000,13022.0000000,13022.0000000,13022.0000000,1,1012
DIS-RM,1,20210113,103200,13016.0000000,13016.0000000,13016.0000000,13016.0000000,1,1013
DIS-RM,1,20210113,103300,13008.0000000,13008.0000000,13008.0000000,13008.0000000,3,1014
DIS-RM,1,20210113,103800,13008.0000000,13008.0000000,13008.0000000,13008.0000000,6,1015
DIS-RM,1,20210113,105000,13008.0000000,13008.0000000,13008.0000000,13008.0000000,2,1016
DIS-RM,1,20210113,105300,13008.0000000,13008.0000000,13008.0000000,13008.0000000,8,1017
DIS-RM,1,20210113,105400,13008.0000000,13008.0000000,13008.0000000,13008.0000000,2,1018
DIS-RM,1,20210113,111900,13021.0000000,13021.0000000,13021.0000000,13021.0000000,1,1019
DIS-RM,1,20210113,112100,13021.0000000,13021.0000000,13021.0000000,13021.0000000,2,1020
DIS-RM,1,20210113,113800,13035.0000000,13035.0000000,13035.0000000,13035.0000000,1,1021
DIS-RM,1,20210113,120100,13035.0000000,13035.0000000,13035.0000000,13035.0000000,1,1022
DIS-RM,1,20210113,120600,13035.0000000,13035.0000000,13035.0000000,13035.0000000,1,1023
DIS-RM,1,20210113,123200,13035.0000000,13035.0000000,13035.0000000,13035.0000000,80,1024
DIS-RM,1,20210113,124800,13035.0000000,13035.0000000,13035.0000000,13035.0000000,1,1025
DIS-RM,1,20210113,125300,13035.0000000,13035.0000000,13035.0000000,13035.0000000,2,1026
DIS-RM,1,20210113,133800,13036.0000000,13036.0000000,13036.0000000,13036.0000000,1,1027
DIS-RM,1,20210113,135300,13052.0000000,13052.0000000,13052.0000000,13052.0000000,1,1028
DIS-RM,1,20210113,135700,13052.0000000,13052.0000000,13052.0000000,13052.0000000,1,1029
DIS-RM,1,20210113,140500,13052.0000000,13052.0000000,13052.0000000,13052.0000000,1,1030
DIS-RM,1,20210113,142400,13045.0000000,13045.0000000,13045.0000000,13045.0000000,1,1031
DIS-RM,1,20210113,143200,13036.0000000,13036.0000000,13036.0000000,13036.0000000,2,1032
DIS-RM,1,20210113,143300,13035.0000000,13035.0000000,13035.0000000,13035.0000000,2,1033
DIS-RM,1,20210113,143400,13013.0000000,13013.0000000,13008.0000000,13008.0000000,13,1034
DIS-RM,1,20210113,144300,13021.0000000,13021.0000000,13021.0000000,13021.0000000,4,1035
DIS-RM,1,20210113,150400,13008.0000000,13008.0000000,13008.0000000,13008.0000000,9,1036
DIS-RM,1,20210113,152100,12950.0000000,12950.0000000,12950.0000000,12950.0000000,1,1037
DIS-RM,1,20210113,153100,12940.0000000,12940.0000000,12940.0000000,12940.0000000,1,1038
